cluster_id,signal_id,similarity,source_type,title,published_at,region,source_category,feed_handle,channel
6502,2093746,0.7864702,telegram_channel,"Overnight, several Russian regions were attacked. Explosions reported in Engels and Saratov, and a Saratov refinery is…",2026-03-21 12:59:31+00,global,,"",wartranslated
6502,2121418,1,telegram_channel,"Several Russian regions are under a combined drone and missile attack right now, according to Russian monitoring…",2026-03-21 18:31:33+00,global,,"",wartranslated
6502,2315727,0.9002657,telegram_channel,Russian monitoring channels report a massive drone attack on multiple Russian regions right now.,2026-03-22 18:43:37+00,global,,"",wartranslated
6503,2100169,1,telegram_channel,"«Письма счастья» подъехали: абонентам «Киевстар» начали приходить уведомления о повышении цен

С 31 марта тариф…",2026-03-21 18:23:01+00,global,,"",uniannet
6504,2093910,0.9610737,telegram_channel,"🪖 ДЕНЬ «СОТКИ». Мы всем хотим победы, а также ликвидировать нашего противника, но для того чтобы это успешно достичь…",2026-03-20 16:26:37+00,global,,"",rusich_army
6504,2093914,1,telegram_channel,"🪖 ДЕНЬ «СОТКИ».

Мы всем хотим победы, а также ликвидировать нашего противника, но для того чтобы это успешно достичь…",2026-03-21 06:01:22+00,global,,"",rusich_army
6504,2100470,1,telegram_channel,"🪖 ДЕНЬ «СОТКИ».

Мы всем хотим победы, а также ликвидировать нашего противника, но для того чтобы это успешно достичь…",2026-03-21 18:02:01+00,global,,"",rusich_army
6504,2300447,1,telegram_channel,"🪖 ДЕНЬ «СОТКИ».

Мы всем хотим победы, а также ликвидировать нашего противника, но для того чтобы это успешно достичь…",2026-03-22 17:03:26+00,global,,"",rusich_army
6504,2300448,0.9610737,telegram_channel,"🪖 ДЕНЬ «СОТКИ». Мы всем хотим победы, а также ликвидировать нашего противника, но для того чтобы это успешно достичь…",2026-03-22 17:58:41+00,global,,"",rusich_army
6505,2093821,1,telegram_channel,"На кенийском острове с ослами застряли около 4 тыс люксовых немецких машин из-за перекрытия Ормузского пролива

Суда с…",2026-03-21 17:23:17+00,global,,"",readovkanews
6505,2100532,0.9365452,telegram_channel,"Тысячи Porsche застряли на острове с ослами 

Из-за обострения на Ближнем Востоке суда с немецкими авто не рискнули…",2026-03-21 18:00:48+00,"baltic,belarus_north",,"",nexta_live
6505,2206019,0.9246297,telegram_channel,Суда с тысячами новых люксовых автомобилей пристали к острову у берегов Кении в Индийском океане из-за проблем с…,2026-03-22 04:37:01+00,global,,"",colonel_cassad
6506,2093881,1,telegram_channel,"А вот и очередная неудобная правда для беглых

Несмотря на громкие заявления и попытки представить себя борцом за…",2026-03-21 17:15:12+00,global,,"",colonel_cassad
6507,2093846,1,telegram_channel,"✨ Вечер вопросов и ответов ✨

Традиционно встречаемся в Майорском кОртиZоле в 21:30!

Пишите свои вопросы под основным…",2026-03-21 16:57:56+00,global,,"",dva_majors
6508,2093820,1,telegram_channel,"Как обезопасить себя при покупке видового жилья и что делать, если вид из окна «застроили»

Переплата за вид из окна…",2026-03-21 16:43:55+00,global,,"",readovkanews
6509,2039514,0.80056757,telegram_channel,"❗️Помер патріарх УПЦ Філарет. Йому було 97 років.

Про це повідомив митрополит Єпіфаній.

Царство Небесне…",2026-03-20 10:45:28+00,global,,"",truexanewsua
6509,2093817,0.83758575,telegram_channel,"Новым предстоятелем Киевского патриархата избран архиепископ Сумский и Ахтырский Никодим Кобзарь

Одной из ключевых…",2026-03-21 13:27:20+00,global,,"",readovkanews
6509,2093512,1,telegram_channel,"Новим патріархом УПЦ став архієпископ Сумський Никодим.

Після обрання новий патріарх Никодим розкритикував ПЦУ, які…",2026-03-21 15:37:14+00,global,,"",truexanewsua
6509,2093933,0.82990354,telegram_channel,"‼️🇺🇦☦️На Украине похитили труп лже-патриарха Филарета

▪️Сумский ""архиепископ Киевского патриархата"" Никодим обвинил…",2026-03-21 16:19:01+00,global,,"",RVvoenkor
6510,2093862,0.8171289,telegram_channel,"«Трудимся на благо Родины и на свой собственный комфорт»

Побыли в гостях у fpvшников группы «Немца» и провели с ними…",2026-03-21 11:11:51+00,global,,"",wargonzo
6510,2093865,0.788419,telegram_channel,"«Им очень не нравится, когда мы к ним в гости прилетаем»

Разведка группы «Немца» обнаружила в зоне своей…",2026-03-21 13:05:08+00,global,,"",wargonzo
6510,2093867,1,telegram_channel,"«Я здесь могу ошибиться один раз, первую ошибку я уже допустил»

В fpv-расчёте работают три человека: непосредственно…",2026-03-21 15:37:06+00,global,,"",wargonzo
6511,2093510,1,telegram_channel,🤬Чоловік розстріляв поліцейського під час перевірки документів у Словʼянську. Він відкрив вогонь по наряду поліції. Від…,2026-03-21 15:14:16+00,global,,"",truexanewsua
6511,2093611,0.9263851,telegram_channel,"🤬В Славянске мужчина застрелил капитана полиции и скрылся, - Нацполиция Это произошло около 11:30 во время проверки…",2026-03-21 15:14:21+00,global,,"",uniannet
6511,2093711,0.90162313,telegram_channel,В Словʼянську вбили поліцейського під час перевірки документів. Нападник відкрив вогонь по наряду правоохоронців та…,2026-03-21 15:23:42+00,global,,"",suspilne_news
6512,2093565,0.77634007,telegram_channel,"РФ била по Запоріжжю, відомо про двоє загиблих та двоє поранених дітей.",2026-03-21 06:38:01+00,global,,"",lachentyt
6512,2093659,0.80314887,telegram_channel,"Вранці росіяни вдарили по Запоріжжю та вбили двох людей, — ОВА.

Двоє дівчат віком 15 та 11 років постраждали.…",2026-03-21 07:02:01+00,global,,"",sternenko
6512,2093708,0.7885363,telegram_channel,"У Запоріжжі вже шестеро поранених внаслідок ранкової атаки — до медиків звернувся ще один чоловік та двоє жінок,…",2026-03-21 14:14:50+00,global,,"",suspilne_news
6512,2093610,0.8268125,telegram_channel,"В Запорожье масштабный пожар после атаки дрона: под удар могла попасть энергетическая инфраструктура, — местные паблики…",2026-03-21 14:36:39+00,global,,"",uniannet
6512,2093675,0.8510207,telegram_channel,"⚡️В Запорожье масштабный пожар после атаки дрона: под ударом критическая инфраструктура - ОВА

Жителей просят закрыть…",2026-03-21 14:40:54+00,global,,"",gerashchenko
6512,2093690,1,telegram_channel,"🗣‼️ Росіяни знову вдарили по Запоріжжю: під атакою — критична інфраструктура області. 

За попередженням ОВА, у деяких…",2026-03-21 14:49:32+00,global,,"",TCH_channel
6512,2093929,0.7933835,telegram_channel,"‼️🇷🇺🇺🇦 ""Герани"" выводят из строя энергетику в Запорожье и Черниговской области

▪️В Нежине Черниговской области серия…",2026-03-21 14:59:01+00,global,,"",RVvoenkor
6513,2093949,0.88328815,telegram_channel,"Фейк: Провайдеры домашнего интернета в Москве внедряют «белые списки». Об этом пишут СМИ и телеграм-каналы. 

Правда:…",2026-03-21 12:34:12+00,global,,"",warfakes
6513,2093950,0.8957051,telegram_channel,Фейк: Провайдеры домашнего интернета в Москве внедряют «белые списки». Об этом пишут СМИ и телеграм-каналы. Правда:…,2026-03-21 13:17:14+00,global,,"",warfakes
6513,2093928,1,telegram_channel,"‼️🇷🇺🏴‍☠️Введение ""Белых списков"" и ограничений на домашний интернет в Москве опровергли в Минцифры и ""Ростелеком""…",2026-03-21 14:41:16+00,global,,"",RVvoenkor
6514,2039563,0.7748497,telegram_channel,"Бензин становится золотым!

Цены на заправках обновляются чуть ли не ежедневно. Сейчас средняя стоимость бензина А-95…",2026-03-18 14:56:25+00,global,,"",rezident_ua
6514,2039441,0.7529403,telegram_channel,"📈 Зростання цін на пальне

⛽️ За нашою інформацією з внутрішніх джерел преміум АЗС, мережі продовжують свідомо…",2026-03-20 13:08:35+00,global,,"",deepstatemap
6514,2093973,1,telegram_channel,"Новые ценовые рекорды в Салорейхе🔥

89 грн., или ≈ 165 ₽/л теперь стоит дизель в Киеве💪

Ситуация з бензином не лучше:…",2026-03-21 14:15:53+00,global,,"",montyan
6514,2222272,0.75326085,telegram_channel,Ціни на паливо в Україні продовжують зростати.,2026-03-22 07:48:58+00,global,,"",lachentyt
6514,2315500,0.76367897,telegram_channel,"😳Вартість бензину та дизелю в Німеччині сягнула 2,90 євро/л (≈150 грн), а в Нідерландах — 2,38 євро/л (≈120 грн), —…",2026-03-22 19:28:36+00,global,,"",truexanewsua
6514,2315571,0.7699844,telegram_channel,"#offtop Стоимость бензина и дизеля в Германии достигла 2,90 евро/л (≈150 грн), а в Нидерландах — 2,38 евро/л (≈120…",2026-03-22 19:30:56+00,global,,"",insider_ua
6515,2040123,0.76377755,telegram_channel,"‼️🇺🇦🇶🇦 Украина в обмен на помощь в сбитии иранских дронов потребовала самолеты Mirage 2000-5, — Intelligence…",2026-03-20 12:58:01+00,global,,"",RVvoenkor
6515,2039587,0.7799438,telegram_channel,"⚡️228 наших экспертов находятся в Катаре, ОАЭ, Саудовской Аравии, Кувейте и Иордании, — Зеленский

INSIDER UA |…",2026-03-20 13:31:32+00,global,,"",insider_ua
6515,2093531,0.81917256,telegram_channel,"😃Українські спеціалісти вже здійснили декілька успішних збиттів іранських дронів в одній з країн Перської затоки, —…",2026-03-21 13:18:01+00,global,,"",operativnoZSU
6515,2093583,1,telegram_channel,"⚡️Украинцы уже успели сбить несколько иранских дронов в одной из стран Персидского залива, — источники BBC

INSIDER UA…",2026-03-21 13:55:23+00,global,,"",insider_ua
6515,2093608,0.94019806,telegram_channel,"⚡️Украинцы уже успели сбить несколько иранских дронов в одной из стран Персидского залива, — источники BBC",2026-03-21 13:56:40+00,global,,"",uniannet
6515,2093508,0.91312695,telegram_channel,"Українські дрони вже встигли збити кілька іранських дронів в одній з країн Перської затоки, — джерела…",2026-03-21 13:56:52+00,global,,"",truexanewsua
6515,2093688,0.9038131,telegram_channel,"☄️💥 Українські фахівці вже встигли успішно збити кілька іранських дронів в одній з країн Перської затоки, — джерела…",2026-03-21 13:58:21+00,global,,"",TCH_channel
6516,2093745,1,telegram_channel,"So it turns out mercenaries from China, Peru, Brazil, Czechia, Taiwan and the US are about to march in and take Russian…",2026-03-21 12:56:48+00,global,,"",wartranslated
6517,2093702,1,telegram_channel,У Києві відбувся забіг «Дистанція пам’яті». Учасники пробігли 1445 метрів для вшанування пам’яті загиблих внаслідок…,2026-03-21 11:49:41+00,global,,"",suspilne_news
6518,2039590,0.8596721,telegram_channel,"❗️Умер актёр Чак Норрис в возрасте 86 лет

INSIDER UA | Прислать контент",2026-03-20 14:03:59+00,global,,"",insider_ua
6518,2039527,0.85664916,telegram_channel,"❗️Чак Норіс помер у віці 86 років, – про це повідомили його родичі.

Легенда🕯

ТРУХА⚡️Україна | Надіслати новину",2026-03-20 14:04:05+00,global,,"",truexanewsua
6518,2039685,0.86570174,telegram_channel,"⚡️Умер Чак Норрис - звезда кино и мастер боевых искусств. Ему было 86 лет

Актер скончался в четверг утром на Гавайях…",2026-03-20 14:06:01+00,global,,"",gerashchenko
6518,2039546,0.85393566,telegram_channel,"🕯️У віці 86 років помер актор Чак Норріс

Спочивай з миром, легендо.

🫡https://t.me/operativnoZSU/",2026-03-20 14:06:03+00,global,,"",operativnoZSU
6518,2039397,0.8383394,telegram_channel,"⚡️🕯 У віці 86 років помер легендарний актор Чак Норріс, — The Sun

Родина знаменитості підтвердила його смерть у заяві…",2026-03-20 14:08:37+00,global,,"",TCH_channel
6518,2040183,0.99305665,telegram_channel,"🕯Умер Чак Норрис — легендарный американский актёр‑боевик и мастер боевых искусств. Ему было 86 лет

@nexta_live",2026-03-20 14:10:46+00,global,,"",nexta_live
6518,2039421,0.8585166,telegram_channel,"Актор Чак Норріс помер у віці 86 років. Про це повідомили на його офіційній сторінці в Instagram, зазначивши, що він…",2026-03-20 14:13:14+00,global,,"",suspilne_news
6518,2040127,0.81474024,telegram_channel,"‼️🇺🇸🏴‍☠️Умер один из самых знаменитых героев боевиков - Чак Норрис

Актер был очень популярен в России с 1990-х…",2026-03-20 14:51:01+00,global,,"",RVvoenkor
6518,2040156,0.84751767,telegram_channel,Умер Чак Норрис — ему было 86 лет Об этом сообщает американское издание TMZ. Он умер в окружении близких. Ранее мы…,2026-03-20 14:51:16+00,global,,"",shot_shot
6518,2040078,0.78275305,telegram_channel,"Откинулся Чак Норрис.
С определенногом момента был уже скорее не актером, а ходячим мемом, причем довольно долго.…",2026-03-20 15:06:31+00,global,,"",colonel_cassad
6518,2093976,1,telegram_channel,🕯Умер Чак Норрис — легендарный американский актёр‑боевик и мастер боевых искусств. Ему было 86 лет @nexta_live,2026-03-21 11:45:10+00,"baltic,belarus_north",,"",nexta_live
6519,2093506,1,telegram_channel,"😐Netflix запустить серіал про... звичайне садівництво.

«This Is a Gardening Show» вестиме Зак Галіфіанакіс — зірка…",2026-03-21 11:25:37+00,global,,"",truexanewsua
6520,2093577,1,telegram_channel,"Залужный помогал военкому Марченко, мужу той самой нардепки

Иван Марченко, муж Людмилы Марченко, перед началом…",2026-03-21 11:14:53+00,global,,"",insider_ua
6521,2040060,0.8121276,telegram_channel,"Ка-52 сбитый сегодня украинским фпв дроном имел на подвесе два блока с неуправляемыми ракетами С-8, которыми они должны…",2026-03-20 12:18:48+00,global,,"",voenacher
6521,2040036,0.8456604,telegram_channel,"📝О логике и здравом смысле📝
И последствиях пренебрежения ими

На Покровском направлении армейская авиация понесла…",2026-03-20 13:21:06+00,global,,"",rybar
6521,2093917,1,telegram_channel,"💬О вчерашнем сбитии КА-52.💬

И данная проблема сама по себе вытекает из ряда других и не менее важных, ниже попробуем…",2026-03-21 09:03:01+00,global,,"",rusich_army
6521,2093839,1,telegram_channel,"💬О вчерашнем сбитии КА-52.💬

И данная проблема сама по себе вытекает из ряда других и не менее важных, ниже попробуем…",2026-03-21 09:16:40+00,global,,"",dva_majors
6522,2136680,1,rss,Kādas ir valsts energoresursu stratēģiskās rezerves,2026-03-21 00:00:00+00,"latvia,baltic",,lv_portals,""
6523,2093945,1,telegram_channel,"Фейк: В России в апреле объявят частичную мобилизацию, такие сообщения распространяются в соцсетях со ссылкой на…",2026-03-20 18:43:56+00,global,,"",warfakes
6524,2093734,1,telegram_channel,"🇺🇦 Бійці 66 ОМБр публікують кадри відбиття кацапського штурму 

🇷🇺 Русня підтягнула додаткові ресурси для посилення…",2026-03-20 15:58:00+00,global,,"",deepstatemap
6525,2039598,0.85564625,telegram_channel,"❗️10 тысяч сигарет в минуту (!). БЭБ накрыло крупнейшую подпольную табачную фабрику, которая изготавливала подделки…",2026-03-20 15:04:43+00,global,,"",insider_ua
6525,2039530,1,telegram_channel,"Виготовляли 50 тис. пачок сигарет на добу: БЕБ накрило масштабну підпільну фабрику сигарет на Черкащині.

Під час…",2026-03-20 15:04:58+00,global,,"",truexanewsua
6526,2040025,1,telegram_channel,"«Фигачить, фигачить, фигачить»: педагог побил студента фаллоимитатором в Казанском политехническом колледже 

С улыбкой…",2026-03-20 15:01:11+00,global,,"",readovkanews
6526,2121646,0.838451,telegram_channel,"Обычный день в России: преподаватель Казанского колледжа побил студента розовым фаллоимитатором.

С традиционными…",2026-03-21 19:36:01+00,"baltic,belarus_north",,"",nexta_live
6527,2040076,1,telegram_channel,"Сумское направление: уничтоженная военнослужащими ГрВ «Север» группа пехоты ВСУ, среди которой найдено тело мародера,…",2026-03-20 14:47:01+00,global,,"",colonel_cassad
6528,2039591,0.8234649,telegram_channel,В Раде кризис. Депутаты не приходят на работу. Сегодняшнее заседание уже закрыто. Следующее будет 24 марта. Парламент…,2026-03-20 14:11:00+00,global,,"",insider_ua
6528,2039596,1,telegram_channel,"⚡️В Верховной Раде хаос: депутаты отказываются голосовать по шести причинам, — журналист Забелина

Детали:
▪️Депутаты…",2026-03-20 14:46:09+00,global,,"",insider_ua
6528,2222256,0.7829254,telegram_channel,"По информации источников Офис Президента не может собрать голоса под пакет законов, на принятии которых настаивает…",2026-03-22 06:45:04+00,global,,"",rezident_ua
6529,2039595,1,telegram_channel,"В сети появилась информация о планах депутата Железняка инсценировать нападение на самого себя

По задумке сценаристов,…",2026-03-20 14:39:52+00,global,,"",insider_ua
6530,2039670,1,telegram_channel,"Донеччина
ББС Вартові стримують ворога з допомогою ваших оптоволоконних дронів.

Уразили автівку, БТР та 4 антени💥
Від…",2026-03-20 14:37:04+00,global,,"",sternenko
6530,2093670,0.7621829,telegram_channel,"На цьому відео – збиття шести ірано-російських Шахедів протягом кількох днів🚀

Так наші воїни збивали ворожі дрони, які…",2026-03-21 17:40:32+00,global,,"",sternenko
6531,2039593,0.8885655,telegram_channel,"❗️В Славянске в некоторых районах началась принудительная эвакуация детей, — ОВА

INSIDER UA | Прислать контент",2026-03-20 14:28:50+00,global,,"",insider_ua
6531,2039529,1,telegram_channel,"❗️Почалась примусова евакуація дітей з окремих р-нів Слов'янська на Донеччині, – ОВА.

ТРУХА⚡️Україна | Надіслати новину",2026-03-20 14:35:44+00,global,,"",truexanewsua
6531,2039422,0.85113746,telegram_channel,"Підписано наказ про примусову евакуацію дітей з окремих районів Слов’янська, найбільш уразливих для російських…",2026-03-20 15:03:04+00,global,,"",suspilne_news
6532,2039594,1,telegram_channel,"❗️Под угрозой даже Одесса. Иран угрожает ударами по врагам по всему миру, включая чиновников и военных, даже на…",2026-03-20 14:33:32+00,global,,"",insider_ua
6532,2039549,0.8396614,telegram_channel,"❗️Іранські посадовці заявили, що Іран буде атакувати ворогів по всьому світу, включаючи чиновників, пілотів та…",2026-03-20 14:39:07+00,global,,"",operativnoZSU
6532,2238195,0.76854914,telegram_channel,"🇮🇷Якщо відбудеться навіть найменша атака на електричну інфраструктуру Ірану, перси занурять весь регіон у темряву, —…",2026-03-22 08:36:32+00,global,,"",operativnoZSU
6532,2254028,0.7522977,telegram_channel,"Иран пригрозил ударами не только по опреснительным установкам союзников США на Ближнем Востоке, но и по западной…",2026-03-22 11:24:00+00,global,,"",colonel_cassad
6533,2039526,0.91778,telegram_channel,"👀російському MAX приготуватись.

«Кажу відверто, ми також працюємо через Телеграм в росії. Зараз з обмеженням Телеграму…",2026-03-20 14:03:33+00,global,,"",truexanewsua
6533,2039592,1,telegram_channel,"⚡️До MAX мы доберёмся. Скажу откровенно, мы также работаем через Telegram в России. Сейчас, с ограничением передавать…",2026-03-20 14:21:07+00,global,,"",insider_ua
6533,2039398,0.87464523,telegram_channel,📱Спецслужби РФ працюють в Україні через Telegram. Ми з цим боремося. Ми також працюємо через Telegram в Росії. Була…,2026-03-20 14:32:42+00,global,,"",TCH_channel
6533,2040077,0.7678469,telegram_channel,"Кокаиновый фюрер признал, что в свете замедление Телеграма устраивать теракты в России стало сложнее, но пообещал, что…",2026-03-20 14:52:49+00,global,,"",colonel_cassad
6533,2039805,0.90990955,telegram_channel,"🫡 До MAX мы тоже доберёмся – Зеленский

""Спецслужбы РФ работают в Украине через Telegram. Мы с этим боремся. Скажу…",2026-03-20 14:57:34+00,global,,"",uniannet
6533,2040186,0.8724594,telegram_channel,"Вот это новости: Зеленский заявил, что Украина продолжит работать с аудиторией в России и выйдет на MAX

«До MAX мы…",2026-03-20 15:10:14+00,global,,"",nexta_live
6533,2268651,0.75426084,telegram_channel,"⚡️⚡️Телеграм могут заблокировать уже со дня на день. 

Срочно подпишитесь на этот канал в MAX: 

https://max.ru/novosti",2026-03-22 12:53:23+00,global,,"",wargonzo
6534,2040181,1,telegram_channel,"Протесты в России: у фермеров отбирают скот, как при коммунистах В Новосибирской области фермеры устроили протесты…",2026-03-20 13:48:08+00,global,,"",nexta_live
6534,2238658,0.8118054,telegram_channel,"«Я облил себя бензином». Фермер из сибирского села угрожает себя сжечь, если власти забьют его скот «Если уничтожат мой…",2026-03-22 09:31:08+00,"baltic,belarus_north",,"",nexta_live
6534,2253821,0.82565886,telegram_channel,"Мешканці Козіхи хочуть перейменувати село на село ім. путіна, щоб не вбивали корів У Новосибірській області спалахнули…",2026-03-22 10:56:01+00,global,,"",sternenko
6535,1983865,0.8393765,rss,Суд взыскал 300 млн рублей с продавца контрафакта Makita на маркетплейсе,2026-03-20 08:06:26+00,global,russian_state,rss,""
6535,2040022,1,telegram_channel,"У Пирожок из Удмуртии японский концерн отсудил ₽300 млн

Арбитражный суд Москвы обязал индивидуального предпринимателя…",2026-03-20 13:30:00+00,global,,"",readovkanews
6536,2040069,1,telegram_channel,"На Украине собираются установить местоположение 1 млн. мужчин, чтобы отправить их на мясо.
Хатаскрайникам, которые…",2026-03-20 13:17:01+00,global,,"",colonel_cassad
6537,2040095,0.8187051,telegram_channel,"🤙 Последний выезд 

Ударный расчет долго гонял этих любителей покататься на квадроцикле. Хлопцы решили отсидеться на…",2026-03-19 13:02:23+00,global,,"",rusich_army
6537,2040102,0.7511865,telegram_channel,"🤙Доброго утра, друзья! 

Ангеле Божий, хранителю мой святый, на соблюдение мне от Бога с небесе данный, прилежно молю…",2026-03-20 05:01:01+00,global,,"",rusich_army
6537,2040110,1,telegram_channel,"🤙 Гонка проиграна. 

Догнали и уничтожили еще один пикап с личным составом. 

🤙Архангел Спецназа!

❗️🤙 Если не грузит…",2026-03-20 13:02:07+00,global,,"",rusich_army
6537,2093916,0.8482922,telegram_channel,"🤙 Вот это урожай. 

Летели за одной машиной, а встретили целую группу. Такие поддавки нам нравятся. 

🤙Архангел…",2026-03-21 07:02:07+00,global,,"",rusich_army
6537,2093923,0.8117608,telegram_channel,"🤙 Как же он старался 

Во время охоты наших операторов на вражескую технику один подсвинок выбежал на дорогу и начал…",2026-03-21 17:03:18+00,global,,"",rusich_army
6537,2222629,0.8375067,telegram_channel,"🤙 Смело!

Взбодрили вражескую пехоту, беспечно катившуюся в машине. Не знаем на что они надеялись, даже не…",2026-03-22 07:03:26+00,global,,"",rusich_army
6537,2254076,0.7568381,telegram_channel,"Прожарка ВСУ в Славянске! 

Наши боевые братья с отряда «Смуглянка» и Центр Рубикон сложили дом где сидел противник, по…",2026-03-22 11:00:42+00,global,,"",rusich_army
6537,2254009,0.7568381,telegram_channel,"Прожарка ВСУ в Славянске! 

Наши боевые братья с отряда «Смуглянка» и Центр Рубикон сложили дом где сидел противник, по…",2026-03-22 11:31:08+00,global,,"",voenacher
6537,2284805,0.8115755,telegram_channel,"🤙 И не надоедает же им летать. 

Бестолковые полеты не приводят ВСУ к успеху в районе действия наших расчетов. Каждый…",2026-03-22 15:02:43+00,global,,"",rusich_army
6538,2039538,1,telegram_channel,"❗️Мінськ готується до підписання «великого договору» з Вашингтоном, — бульбафюрер

Документ включає звільнення…",2026-03-20 12:56:30+00,global,,"",operativnoZSU
6539,1882661,0.7991159,rss,Ким Чен Ын с дочерью прокатился на новом танке,2026-03-20 03:11:54+00,global,russian_state,rss,""
6539,2039679,1,telegram_channel,"🤦‍♂️🇰🇵 «Четыре танкиста и Ким Чжу Э»: северокорейский диктатор научил дочку водить танк

🚀 Подписаться / Eng X /…",2026-03-20 12:51:02+00,global,,"",gerashchenko
6540,2039533,0.78157693,telegram_channel,"ВМС Франції затримали танкер «тіньового флоту» Deyna. Він прямував з рф, — Reuters

Судно йшло під прапором Мозамбіку…",2026-03-20 12:00:19+00,global,,"",operativnoZSU
6540,2040059,0.83553,telegram_channel,"Макрон заявил, что ВМС Франции захватили в Средиземном море танкер Deyna под флагом Мозамбика, следовавший из России.",2026-03-20 12:05:29+00,global,,"",voenacher
6540,2040121,0.7996141,telegram_channel,"‼️🇫🇷🇷🇺 ВМС Франции захватили в средиземном море шедший из России танкер Deyna, — Макрон

▪️Судно следовало под флагом…",2026-03-20 12:12:01+00,global,,"",RVvoenkor
6540,2039445,1,telegram_channel,"French Navy seized shadow fleet vessel Dayna in the Mediterranean this morning, Macron says.",2026-03-20 12:22:38+00,global,,"",wartranslated
6540,2039465,0.7994848,telegram_channel,"🇫🇷 Франція перехопила ще один танкер «тіньового флоту» рф у Середземному морі

Про це повідомив президент Франції…",2026-03-20 12:53:50+00,global,,"",spravdi
6540,2040070,0.79354346,telegram_channel,"Марон заявил, что Франция захватила в Средиземном море танкер ""Дейна"" следовавший из России под флагом…",2026-03-20 13:37:01+00,global,,"",colonel_cassad
6540,2093825,0.75078094,telegram_channel,"📝Минус танкер в Средиземноморье📝
французы снова атакуют

Неделя прошла – новый танкер захвачен. Французское…",2026-03-21 06:00:16+00,global,,"",rybar
6541,2039391,1,telegram_channel,"🚁🇺🇦 А ось і відео палаючого ворожого ""Алігатора"" — ударного гелікоптера Ка-52 вартістю приблизно 16 мільйонів…",2026-03-20 12:12:57+00,global,,"",TCH_channel
6541,2039667,0.8339806,telegram_channel,Кадри палаючого Ка-52🔥,2026-03-20 12:25:17+00,global,,"",sternenko
6541,2039536,0.80663633,telegram_channel,"Сьогодні ми вдруге збили ворожий гелікоптер.
Цього разу – Ка-52.

Це вже не випадковість. Це результат злагодженої…",2026-03-20 12:31:05+00,global,,"",operativnoZSU
6541,2039798,0.7787082,telegram_channel,Красивых видео должно быть много! Еще видео уничтожения вертолета Ka-52 с другого ракурса,2026-03-20 13:27:49+00,global,,"",uniannet
6542,2039519,1,telegram_channel,"😐 В'язні влаштували «call-центр» в тюрмі у Вінниці.

Вони видавали себе за гарячу лінію банку та ошукали людей на…",2026-03-20 11:59:39+00,global,,"",truexanewsua
6543,2039791,1,telegram_channel,"Улыбнитесь, вас снимают 👀",2026-03-20 11:56:07+00,global,,"",uniannet
6544,2040043,1,telegram_channel,"О наши рембатах

Все видели ""царь-мангалы"", первые НРТК, нередко и официалы выдают в эфире кадры ремонта всех видов…",2026-03-20 11:54:29+00,global,,"",dva_majors
6545,2039841,1,telegram_channel,"США успешно денацифицировал очередного генерала КСИР. Вопросов нет. 

Остаются вопросы к нашим гениям по операциям в…",2026-03-20 11:48:01+00,global,,"",nach_shtabu
6546,2040032,0.8082781,telegram_channel,"📝Обогащенный уран есть?📝
а если найдем?

Чем ближе амфибийная десантная группа во главе с УДК «Триполи» к Ирану, тем…",2026-03-20 07:54:01+00,global,,"",rybar
6546,2040106,1,telegram_channel,"💬Иран: проверка на прочность💬

Пока АДГ (амфибийная десантная группа) США во главе с USS Tripoli движется в сторону…",2026-03-20 11:00:34+00,global,,"",rusich_army
6546,2040041,1,telegram_channel,"💬Иран: проверка на прочность💬

Пока АДГ (амфибийная десантная группа) США во главе с USS Tripoli движется в сторону…",2026-03-20 11:36:43+00,global,,"",dva_majors
6546,2040111,0.82646114,telegram_channel,"💬Иран: проверка на прочность. Часть №2💬

Вышеуказанные два пункта обнажают лишь часть проблем для американского…",2026-03-20 15:03:35+00,global,,"",rusich_army
6546,2093934,0.82786274,telegram_channel,"‼️🇺🇸🇮🇷США могут бросить морскую пехоту на захват иранских островов, чтобы открыть Ормузский пролив, - WSJ ▪️США…",2026-03-21 16:49:11+00,global,,"",RVvoenkor
6546,2300404,0.75027996,telegram_channel,Командующий сухопутными войсками Корпуса Стражей Исламской Революции Карами проинспектировал войска на западной и…,2026-03-22 18:03:33+00,global,,"",colonel_cassad
6547,2018295,1,rss,Russia to not take part in Ukraine-US talks on March 21 – Peskov,2026-03-20 11:28:00+00,global,ukraine_media,rss,""
6547,2039449,0.89446604,telegram_channel,"Russia won't join the March 21 talks in the US since it's a US-Ukraine bilateral meeting, Peskov says. He added Moscow…",2026-03-20 13:08:27+00,global,,"",wartranslated
6547,2039418,0.83383465,telegram_channel,"Росія не братиме участі у запланованих на 21 березня мирних перемовинах, заявив речник Путіна Пєсков, пише російська…",2026-03-20 13:09:27+00,global,,"",suspilne_news
6548,374334,0.90964276,rss,Евлоев — о бое с Мёрфи: буду рад сделать свою работу у него дома,2026-03-16 09:54:14+00,global,RU_STATE,rss,""
6548,408047,0.85515016,rss,"Евлоев — о бое с Царукяном: популярный боец, было бы интересно",2026-03-16 11:22:08+00,global,RU_STATE,rss,""
6548,802669,0.76879096,rss,Пётр Ян предложил потренироваться Илону Маску,2026-03-17 10:39:19+00,global,russian_state,rss,""
6548,836227,0.8225729,rss,"Богатырёв: считаю, у Евлоева есть всё, чтобы победить Мёрфи любым способом",2026-03-17 13:20:08+00,global,russian_state,rss,""
