cluster_id,signal_count,has_state,has_trusted,sources,categories,first_seen,last_seen,signal_id,similarity,signal_title,signal_time,signal_source,signal_category
5892,2,t,f,"{colonel_cassad,NULL}",{ru_proxy},2026-03-17 09:02:11+00,2026-03-20 13:03:45+00,763657,1,Ксения Лебедева рассказала о последствиях использования искусственного интеллекта в военных действия…,2026-03-17 09:02:11+00,telegram,
5892,2,t,f,"{colonel_cassad,NULL}",{ru_proxy},2026-03-17 09:02:11+00,2026-03-20 13:03:45+00,2040068,0.7539353,"⚔️ АлгорИИтмы войны: как нейросети начали убивать

⭐️«Оружие настоящего и будущего» – онлайн-энциклопедия Донецкого…",2026-03-20 13:03:45+00,telegram_channel,
5893,2,f,f,{defence_blog},{defense_osint},2026-03-14 10:39:26+00,2026-03-17 08:42:51+00,83537,0.7825707,U.S. Navy to increase production of anti-submarine mines,2026-03-14 10:39:26+00,rss,T2
5893,2,f,f,{defence_blog},{defense_osint},2026-03-14 10:39:26+00,2026-03-17 08:42:51+00,770334,1,U.S. Navy taps Boeing for Harpoon update,2026-03-17 08:42:51+00,rss,defense_osint
5894,2,t,t,"{kommersant,postimees_rus}","{estonian_media,russian_state}",2026-03-16 13:08:31+00,2026-03-17 08:42:51+00,440825,0.83367497,В Польше возле границы с Украиной нашли обломки летательного аппарата,2026-03-16 13:08:31+00,rss,RU_STATE
5894,2,t,t,"{kommersant,postimees_rus}","{estonian_media,russian_state}",2026-03-16 13:08:31+00,2026-03-17 08:42:51+00,769417,1,"В польской деревне нашли обломки неопознанного объекта, полиция подозревает связь с российскими дронами",2026-03-17 08:42:51+00,rss,estonian_media
5895,1,f,f,"{""""}","{""""}",2026-03-17 08:29:56+00,2026-03-17 08:29:56+00,755734,1,"Noh, kas arendame edasi loll rohepööre ja muu selline jama?@VanaToomaseTeataja",2026-03-17 08:29:56+00,telegram,
5896,1,f,f,{defence_blog},{defense_osint},2026-03-17 08:28:50+00,2026-03-17 08:28:50+00,770336,1,U.S. NGA moves to replace manual geospatial analysis with AI,2026-03-17 08:28:50+00,rss,defense_osint
5897,1,f,f,{mke_ee},{russian_language_ee},2026-03-17 08:00:39+00,2026-03-17 08:00:39+00,769837,1,Театр PUNKT представит новую постановку для детей – «Японские сказки»,2026-03-17 08:00:39+00,rss,russian_language_ee
5898,1,f,t,{postimees_rus},{estonian_media},2026-03-17 08:00:21+00,2026-03-17 08:00:21+00,769442,1,"Хотел легких денег − стал белорусским политзеком, бежал от тюрьмы − попал на войну: история одного дезертира",2026-03-17 08:00:21+00,rss,estonian_media
5899,2,f,t,"{deepstatemap,pravda_en}","{trusted,ukraine_media}",2026-03-16 17:18:00+00,2026-03-17 07:53:18+00,535059,0.86158454,"How Ukraine ""sank"" NATO frigate with drones during military exercises: details revealed",2026-03-16 17:18:00+00,rss,ukraine_media
5899,2,f,t,"{deepstatemap,pravda_en}","{trusted,ukraine_media}",2026-03-16 17:18:00+00,2026-03-17 07:53:18+00,2039429,1,"🇺🇦 Україна продемонструвала НАТО, як працюють морські дрони в реальному бою

👥 Під час навчань НАТО REPMUS/Dynamic…",2026-03-17 07:53:18+00,telegram_channel,
5900,4,f,t,"{baltictimes,delfi_lt_rus,NULL}",{baltic_media},2026-03-16 14:19:08.267095+00,2026-03-17 07:29:01+00,441763,0.87021536, Lithuanian and Latvian presidents discuss France nuclear deterrence proposal  - The Baltic Times,2026-03-16 14:19:08.267095+00,rss,T1
5900,4,f,t,"{baltictimes,delfi_lt_rus,NULL}",{baltic_media},2026-03-16 14:19:08.267095+00,2026-03-17 07:29:01+00,501663,0.89546615,Президент Литвы обсудил с главой Латвии предложения по ядерному сдерживанию,2026-03-16 15:10:00+00,rss,baltic_media
5900,4,f,t,"{baltictimes,delfi_lt_rus,NULL}",{baltic_media},2026-03-16 14:19:08.267095+00,2026-03-17 07:29:01+00,512669,0.7584441,"Латвия не сидит ни за одним важным столом переговоров, жалуется местный политологПо словам Юргиса Ли…",2026-03-16 18:11:29+00,telegram,
5900,4,f,t,"{baltictimes,delfi_lt_rus,NULL}",{baltic_media},2026-03-16 14:19:08.267095+00,2026-03-17 07:29:01+00,739984,1,Президенты Латвии и Литвы обсудили предложение Макрона о ядерном сдерживанииЭдгар Ринкевич и Гитанас…,2026-03-17 07:29:01+00,telegram,
5901,15,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-13 21:00:29+00,2026-03-19 18:08:30+00,71374,0.7953447,"Трамп утверждает, что США полностью уничтожили все военные цели на острове Харк",2026-03-13 21:00:29+00,rss,russian_state
5901,15,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-13 21:00:29+00,2026-03-19 18:08:30+00,71353,0.8180711,В КСИР прокомментировали удары США по иранскому острову Харк,2026-03-14 00:26:15+00,rss,russian_state
5901,15,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-13 21:00:29+00,2026-03-19 18:08:30+00,77169,0.80251044,Пентагон заявил о поражении более 90 военных целей на иранском острове Харк,2026-03-14 10:37:51+00,rss,russian_state
5901,15,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-13 21:00:29+00,2026-03-19 18:08:30+00,466375,0.76693475,19FortyFive: атаки иранских БПЛА истощают дорогостоящие системы ПВО США,2026-03-16 15:01:37+00,rss,russian_state
5901,15,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-13 21:00:29+00,2026-03-19 18:08:30+00,534489,0.7666236,Сборная Ирана намерена участвовать в чемпионате мира по футболу 2026 года,2026-03-16 18:57:39+00,rss,russian_state
5901,15,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-13 21:00:29+00,2026-03-19 18:08:30+00,669159,0.81239253,"«ВХ» предположила, что сражение за остров Харк может стать одним из самых тяжёлых",2026-03-17 02:46:15+00,rss,russian_state
5901,15,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-13 21:00:29+00,2026-03-19 18:08:30+00,736357,1,В Совбезе Ирана заявили о близкой победе над «недобитками с острова Эпштейна»,2026-03-17 07:21:45+00,rss,russian_state
5901,15,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-13 21:00:29+00,2026-03-19 18:08:30+00,971979,0.8397713,Власти Ирана подтвердили информацию о гибели Лариджани,2026-03-17 20:59:13+00,rss,russian_state
5901,15,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-13 21:00:29+00,2026-03-19 18:08:30+00,971975,0.83930147,Президент Ирана пообещал отомстить за гибель Лариджани,2026-03-17 21:18:57+00,rss,russian_state
5901,15,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-13 21:00:29+00,2026-03-19 18:08:30+00,1140223,0.82164425,"WP: Израиль считает, что Иран готов «сражаться до конца»",2026-03-18 05:55:41+00,rss,russian_state
5901,15,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-13 21:00:29+00,2026-03-19 18:08:30+00,1208701,0.8063425,Глава Минобороны Израиля сообщил об убийстве министра разведки Ирана,2026-03-18 10:30:59+00,rss,russian_state
5901,15,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-13 21:00:29+00,2026-03-19 18:08:30+00,1342702,0.8033211,"Песков заявил, что в Кремле не комментируют вбросы США по Ирану",2026-03-18 19:26:11+00,rss,russian_state
5901,15,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-13 21:00:29+00,2026-03-19 18:08:30+00,1612639,0.7983394,Песков: Путин предупреждал о последствиях удара по Ирану,2026-03-19 11:06:01+00,rss,russian_state
5901,15,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-13 21:00:29+00,2026-03-19 18:08:30+00,1715170,0.78483546,Наджафи: Иран призвал МАГАТЭ осудить атаку на АЭС «Бушер»,2026-03-19 15:58:07+00,rss,russian_state
5901,15,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-13 21:00:29+00,2026-03-19 18:08:30+00,1747781,0.7547144,ВХ: сам факт поражения распиаренного F-35 иранской ПВО — резонансное событие,2026-03-19 18:08:30+00,rss,russian_state
5902,1,f,f,"{""""}","{""""}",2026-03-17 07:15:00+00,2026-03-17 07:15:00+00,731476,1,GDELT [Pskov-76th-VDV]: Missile Debris Kills Man in Abu Dhabi Amid Regional Conflict,2026-03-17 07:15:00+00,gdelt,
5903,1,t,f,{tass_ru},{russian_state},2026-03-17 07:05:33+00,2026-03-17 07:05:33+00,736361,1,Сенатор Журавлев: межпарламентский диалог РФ и Таджикистана укрепляется,2026-03-17 07:05:33+00,rss,russian_state
5904,15,f,f,{NULL},,2026-03-15 22:45:00+00,2026-03-17 07:00:00+00,194978,0.7800349,"GDELT [Baltiysk-naval]: Missile , drone strikes on four US airbases ; Israeli raids reported in southern Lebanon",2026-03-15 22:45:00+00,gdelt,
5904,15,f,f,{NULL},,2026-03-15 22:45:00+00,2026-03-17 07:00:00+00,196327,0.7795874,GDELT [Kaliningrad-Chkalovsk]: Gaza ministry says Israeli strike on police vehicle kills nine,2026-03-15 22:45:00+00,gdelt,
5904,15,f,f,{NULL},,2026-03-15 22:45:00+00,2026-03-17 07:00:00+00,194975,0.7659804,"GDELT [Baltiysk-naval]: Missile , drone strikes on four US airbases ; Israeli raids reported in southern Lebanon",2026-03-15 23:00:00+00,gdelt,
5904,15,f,f,{NULL},,2026-03-15 22:45:00+00,2026-03-17 07:00:00+00,263260,0.7688721,"GDELT [Baltiysk-naval]: Missile , drone strikes on four US airbases ; Israeli raids reported in southern Lebanon",2026-03-16 03:00:00+00,gdelt,
5904,15,f,f,{NULL},,2026-03-15 22:45:00+00,2026-03-17 07:00:00+00,395243,0.7788053,GDELT [Baltiysk-naval]: Dubai airport forced to temporarily close after Iranian drone attack,2026-03-16 11:00:00+00,gdelt,
5904,15,f,f,{NULL},,2026-03-15 22:45:00+00,2026-03-17 07:00:00+00,395232,0.7796415,GDELT [Kaliningrad-Chkalovsk]: Is it safe to travel to Dubai ? Latest united kingdom FCO advice after drone strike near airport,2026-03-16 11:00:00+00,gdelt,
5904,15,f,f,{NULL},,2026-03-15 22:45:00+00,2026-03-17 07:00:00+00,395235,0.80388,"GDELT [Kaliningrad-Chkalovsk]: US - Israeli War on Iran Enters Third Week with Strikes on Hamadan , Calls for Strait of Hormuz Coalition",2026-03-16 11:00:00+00,gdelt,
5904,15,f,f,{NULL},,2026-03-15 22:45:00+00,2026-03-17 07:00:00+00,395244,0.7724062,GDELT [Baltiysk-naval]: Dubai airport forced to temporarily close after Iranian drone attack,2026-03-16 11:00:00+00,gdelt,
5904,15,f,f,{NULL},,2026-03-15 22:45:00+00,2026-03-17 07:00:00+00,731441,0.84983075,"GDELT [Kaliningrad-Chkalovsk]: Israel strikes Tehran , Beirut as Iraq pulled deeper into Mideast war",2026-03-17 07:00:00+00,gdelt,
5904,15,f,f,{NULL},,2026-03-15 22:45:00+00,2026-03-17 07:00:00+00,731444,0.8601492,GDELT [Kaliningrad-Chkalovsk]: Israel launches new strikes on Tehran and Lebanon as Iran hits Gulf neighbours,2026-03-17 07:00:00+00,gdelt,
5904,15,f,f,{NULL},,2026-03-15 22:45:00+00,2026-03-17 07:00:00+00,731451,0.85912246,GDELT [Kaliningrad-Chkalovsk]: Israel launches new strikes on Tehran and Lebanon as Iran hits Gulf neighbours,2026-03-17 07:00:00+00,gdelt,
5904,15,f,f,{NULL},,2026-03-15 22:45:00+00,2026-03-17 07:00:00+00,731453,0.9351591,"GDELT [Kaliningrad-Chkalovsk]: UAE briefly closes airspace  as Israel strikes Beirut , Tehran",2026-03-17 07:00:00+00,gdelt,
5904,15,f,f,{NULL},,2026-03-15 22:45:00+00,2026-03-17 07:00:00+00,731455,0.8439313,"GDELT [Kaliningrad-Chkalovsk]: Israel launches new strikes on Tehran , Lebanon  as Iran hits back and fires on Gulf neighbours",2026-03-17 07:00:00+00,gdelt,
5904,15,f,f,{NULL},,2026-03-15 22:45:00+00,2026-03-17 07:00:00+00,731456,0.947215,GDELT [Kaliningrad-Chkalovsk]: The Latest : UAE briefly closes airspace as Israel strikes Beirut and Tehran,2026-03-17 07:00:00+00,gdelt,
5904,15,f,f,{NULL},,2026-03-15 22:45:00+00,2026-03-17 07:00:00+00,731457,1,GDELT [Kaliningrad-Chkalovsk]: The Latest : UAE briefly closes airspace as Israel strikes Beirut and Tehran,2026-03-17 07:00:00+00,gdelt,
5905,2,f,f,{NULL},,2026-03-11 13:00:00+00,2026-03-17 07:00:00+00,78536,0.7644601,GDELT [Chernyakhovsk-airbase]: Putin issues chilling warning to united kingdom for devastating missile onslaught,2026-03-11 13:00:00+00,gdelt,data_source
5905,2,f,f,{NULL},,2026-03-11 13:00:00+00,2026-03-17 07:00:00+00,731449,1,GDELT [Kaliningrad-Chkalovsk]: Three steps Brits must take immediately in case of a nuclear emergency in the united kingdom ,2026-03-17 07:00:00+00,gdelt,
5906,3,f,f,{NULL},,2026-03-15 22:15:00+00,2026-03-17 07:00:00+00,179253,0.78167737,GDELT [Kaliningrad-Chkalovsk]: IRGC leaders try to calm fears after strikes target Basij checkpoints,2026-03-15 22:15:00+00,gdelt,
5906,3,f,f,{NULL},,2026-03-15 22:15:00+00,2026-03-17 07:00:00+00,731440,1,"GDELT [Kaliningrad-Chkalovsk]: IRGC says it attacked US base in Qatar , defence infra in Israel | Central India Premier English Daily",2026-03-17 07:00:00+00,gdelt,
5906,3,f,f,{NULL},,2026-03-15 22:15:00+00,2026-03-17 07:00:00+00,731452,0.78979623,"GDELT [Kaliningrad-Chkalovsk]: Qatar intercepts missiles , falling debris sparks",2026-03-17 07:00:00+00,gdelt,
5907,1,f,f,"{""""}","{""""}",2026-03-17 07:00:00+00,2026-03-17 07:00:00+00,731445,1,"GDELT [Kaliningrad-Chkalovsk]: Ecuador deploys 75 , 000 soldiers to crime - ridden provinces under nightly curfew | News , Sports , Jobs",2026-03-17 07:00:00+00,gdelt,
5908,12,f,f,{NULL},,2026-03-16 23:00:00+00,2026-03-17 07:00:00+00,597236,0.7636778,GDELT [Machulishchy-Belarus]: Pakistan launches fresh heavy airstrikes on Afghanistan Kabul,2026-03-16 23:00:00+00,gdelt,
5908,12,f,f,{NULL},,2026-03-16 23:00:00+00,2026-03-17 07:00:00+00,597237,0.7558374,GDELT [Machulishchy-Belarus]: Pakistan launches fresh heavy airstrikes on Afghanistan Kabul,2026-03-16 23:00:00+00,gdelt,
5908,12,f,f,{NULL},,2026-03-16 23:00:00+00,2026-03-17 07:00:00+00,597223,0.81913763,GDELT [Kaliningrad-Chkalovsk]: Afghanistan Taliban accuses Pakistan of hitting Kabul in airstrikes,2026-03-16 23:15:00+00,gdelt,
5908,12,f,f,{NULL},,2026-03-16 23:00:00+00,2026-03-17 07:00:00+00,664385,0.80003774,GDELT [Machulishchy-Belarus]: Afghanistan accuses Pakistan of deadly airstrike on drug rehab centre,2026-03-17 02:45:00+00,gdelt,
5908,12,f,f,{NULL},,2026-03-16 23:00:00+00,2026-03-17 07:00:00+00,664386,0.7678015,GDELT [Machulishchy-Belarus]: Pakistan launches fresh heavy airstrikes on Afghanistan Kabul,2026-03-17 02:45:00+00,gdelt,
5908,12,f,f,{NULL},,2026-03-16 23:00:00+00,2026-03-17 07:00:00+00,664359,0.8143634,GDELT [Kaliningrad-Chkalovsk]: Pakistan launches fresh heavy airstrikes on Afghanistan Kabul,2026-03-17 03:00:00+00,gdelt,
5908,12,f,f,{NULL},,2026-03-16 23:00:00+00,2026-03-17 07:00:00+00,664366,0.91622305,GDELT [Kaliningrad-Chkalovsk]: Afghanistan says Pakistan hospital strike kills 400,2026-03-17 03:00:00+00,gdelt,
5908,12,f,f,{NULL},,2026-03-16 23:00:00+00,2026-03-17 07:00:00+00,664367,0.8871369,"GDELT [Kaliningrad-Chkalovsk]: Afghan Taliban says 400 killed in Pakistan air strike on Kabul hospital , Pakistan rejects claim",2026-03-17 03:00:00+00,gdelt,
5908,12,f,f,{NULL},,2026-03-16 23:00:00+00,2026-03-17 07:00:00+00,664368,0.85425246,GDELT [Baltiysk-naval]: Afghanistan says Pakistan hospital strike kills 400,2026-03-17 03:15:00+00,gdelt,
5908,12,f,f,{NULL},,2026-03-16 23:00:00+00,2026-03-17 07:00:00+00,731443,0.78546184,GDELT [Kaliningrad-Chkalovsk]: UN Special Rapporteur expresses concerns over Pakistani airstrikes in Afghanistan ; urges de - escalation,2026-03-17 07:00:00+00,gdelt,
5908,12,f,f,{NULL},,2026-03-16 23:00:00+00,2026-03-17 07:00:00+00,731447,1,GDELT [Kaliningrad-Chkalovsk]: 400 people killed in Pakistan strike on  Afghanistan hospital treating drug users,2026-03-17 07:00:00+00,gdelt,
5908,12,f,f,{NULL},,2026-03-16 23:00:00+00,2026-03-17 07:00:00+00,731490,0.80656916,GDELT [Machulishchy-Belarus]: Kabul drug rehab clinic in ruins after Pakistan strikes on Afghanistan,2026-03-17 07:00:00+00,gdelt,
5909,1,f,f,"{""""}","{""""}",2026-03-17 06:59:58+00,2026-03-17 06:59:58+00,730094,1,Латвия открыла первое почетное консульство в странах островов Тихого океанаПроизошло это 16 марта в …,2026-03-17 06:59:58+00,telegram,
5910,1,t,f,{tass_ru},{russian_state},2026-03-17 06:54:03+00,2026-03-17 06:54:03+00,736406,1,Сенатор Волошин: Киев будет сеять хаос в мире,2026-03-17 06:54:03+00,rss,russian_state
5912,10,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-11 03:18:33+00,2026-03-18 14:34:58+00,53071,0.78201324,Бригада ВС России «Волки» сообщила о ликвидации элитной снайперской группы ВСУ,2026-03-11 03:18:33+00,rss,russian_state
5912,10,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-11 03:18:33+00,2026-03-18 14:34:58+00,440851,0.7719482,"Беспилотники, снайперы и разведка: как Африканский корпус готовит бойцов на Мадагаскаре",2026-03-16 12:54:54+00,rss,RU_STATE
5912,10,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-11 03:18:33+00,2026-03-18 14:34:58+00,702370,0.9242895,Военные Южной группировки войск рассказали RT о связи на передовой,2026-03-17 04:39:09+00,rss,russian_state
5912,10,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-11 03:18:33+00,2026-03-18 14:34:58+00,702354,0.75759995,Силовики: более 10 солдат бригады ВСУ дезертировали после награждения в Харькове,2026-03-17 05:20:38+00,rss,russian_state
5912,10,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-11 03:18:33+00,2026-03-18 14:34:58+00,736398,1,«Свой мессенджер» и мины под снегом: связисты рассказали о работе в зоне СВО,2026-03-17 06:49:27+00,rss,russian_state
5912,10,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-11 03:18:33+00,2026-03-18 14:34:58+00,1105815,0.8113913,Боец с позывным Алга рассказала RT о жизни на фронте,2026-03-18 04:09:21+00,rss,russian_state
5912,10,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-11 03:18:33+00,2026-03-18 14:34:58+00,1173777,0.7687752,Герои СВО: позывной Алга,2026-03-18 09:24:26+00,rss,russian_state
5912,10,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-11 03:18:33+00,2026-03-18 14:34:58+00,1241251,0.82147205,"«Засекли вражеские «глазки», «птица» отработала»: как бойцы возвращаются в строй после тяжёлых ранений",2026-03-18 12:39:21+00,rss,russian_state
5912,10,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-11 03:18:33+00,2026-03-18 14:34:58+00,1241174,0.7879897,От полигона к передовой: как проходят тренировки штурмовых групп,2026-03-18 13:33:09+00,rss,russian_state
5912,10,t,f,"{rt_russian,NULL}","{russian_state,ru_state}",2026-03-11 03:18:33+00,2026-03-18 14:34:58+00,1276342,0.7729788,Белоусов вручил госнаграды проявившим героизм на СВО бойцам группировки «Север»,2026-03-18 14:34:58+00,rss,russian_state
5913,5,t,t,"{colonel_cassad,postimees_et,RVvoenkor,tass_ru}","{estonian_media,ru_proxy,russian_state}",2026-03-17 06:34:37+00,2026-03-22 07:35:13+00,736436,1,Иран пообещал мужественно противостоять агрессии США и Израиля,2026-03-17 06:34:37+00,rss,russian_state
5913,5,t,t,"{colonel_cassad,postimees_et,RVvoenkor,tass_ru}","{estonian_media,ru_proxy,russian_state}",2026-03-17 06:34:37+00,2026-03-22 07:35:13+00,2136581,0.75551134,Iraani president nõuab USA ja Iisraeli agressiooni kohest lõpetamist,2026-03-21 21:46:30+00,rss,
5913,5,t,t,"{colonel_cassad,postimees_et,RVvoenkor,tass_ru}","{estonian_media,ru_proxy,russian_state}",2026-03-17 06:34:37+00,2026-03-22 07:35:13+00,2138354,0.7800962,"‼️🇮🇷🇮🇱Небо Израиля беззащитно. Настало время для заранее подготовленных следующих планов, — спикер иранского парламента…",2026-03-21 22:10:16+00,telegram_channel,
5913,5,t,t,"{colonel_cassad,postimees_et,RVvoenkor,tass_ru}","{estonian_media,ru_proxy,russian_state}",2026-03-17 06:34:37+00,2026-03-22 07:35:13+00,2172197,0.8334133,"Спикер парламента Ирана Галибаф заявил, что небо Израиля беззащитно и Иран намерен уже в ближайшее время этим…",2026-03-22 02:10:42+00,telegram_channel,
5913,5,t,t,"{colonel_cassad,postimees_et,RVvoenkor,tass_ru}","{estonian_media,ru_proxy,russian_state}",2026-03-17 06:34:37+00,2026-03-22 07:35:13+00,2222586,0.78504807,"Спикер иранского парламента Мохаммад Багхер Галибаф:

""Если ""израильский"" режим не может перехватывать ракеты в высоко…",2026-03-22 07:35:13+00,telegram_channel,
5914,5,t,t,"{interfax,notesfrompoland,tass_ru,NULL}","{polish_media,russian_state}",2026-03-10 11:39:09+00,2026-03-17 06:34:00+00,53230,0.750026,Польша может инициировать закон о платной эвакуации из небезопасных стран,2026-03-10 11:39:09+00,rss,russian_state
5914,5,t,t,"{interfax,notesfrompoland,tass_ru,NULL}","{polish_media,russian_state}",2026-03-10 11:39:09+00,2026-03-17 06:34:00+00,374316,0.8690549,МИД Польши: в НАТО пока не обсуждали отправку кораблей в Ормузский пролив,2026-03-16 09:52:28+00,rss,RU_STATE
5914,5,t,t,"{interfax,notesfrompoland,tass_ru,NULL}","{polish_media,russian_state}",2026-03-10 11:39:09+00,2026-03-17 06:34:00+00,466308,0.791154,"МИД Польши предложил Венгрии и Украине посредничество в ситуации вокруг ""Дружбы""",2026-03-16 15:44:16+00,rss,russian_state
5914,5,t,t,"{interfax,notesfrompoland,tass_ru,NULL}","{polish_media,russian_state}",2026-03-10 11:39:09+00,2026-03-17 06:34:00+00,2047831,0.79564345,Poland willing to discuss Trump call for action on Strait of Hormuz but has no plans to send forces,2026-03-16 17:57:57+00,rss,
5914,5,t,t,"{interfax,notesfrompoland,tass_ru,NULL}","{polish_media,russian_state}",2026-03-10 11:39:09+00,2026-03-17 06:34:00+00,735473,1,Польша призвала ЕС использовать военно-морские миссии в Ормузском проливе,2026-03-17 06:34:00+00,rss,russian_state
5915,6,f,f,{NULL},,2026-03-14 03:45:00+00,2026-03-17 06:30:00+00,72682,0.77292335,GDELT [Pskov-76th-VDV]: Donald Trump says US forces  obliterated  military targets on Iranian island,2026-03-14 03:45:00+00,gdelt,data_source
5915,6,f,f,{NULL},,2026-03-14 03:45:00+00,2026-03-17 06:30:00+00,72689,0.7750288,GDELT [Pskov-76th-VDV]: Donald Trump says US forces  obliterated  military targets on Iranian island,2026-03-14 03:45:00+00,gdelt,data_source
5915,6,f,f,{NULL},,2026-03-14 03:45:00+00,2026-03-17 06:30:00+00,598552,0.7820211,GDELT [Ostrov-airbase]:   We Beat The Crap Out Of Them : Trump Says US Attack On Iran Averted  World War III  ,2026-03-16 22:15:00+00,gdelt,
5915,6,f,f,{NULL},,2026-03-14 03:45:00+00,2026-03-17 06:30:00+00,598551,0.78373384,"GDELT [Ostrov-airbase]: Watch As Trump , Vance Stand United on Iran :  If They Had a Nuclear Weapon , They Would Use It  ",2026-03-16 22:30:00+00,gdelt,
5915,6,f,f,{NULL},,2026-03-14 03:45:00+00,2026-03-17 06:30:00+00,664394,0.7667427,GDELT [Kronstadt-naval]: Starmer to chair Cabinet after Trump attack on united kingdom response to Iran war,2026-03-17 03:00:00+00,gdelt,
5915,6,f,f,{NULL},,2026-03-14 03:45:00+00,2026-03-17 06:30:00+00,732794,1,"GDELT [Ostrov-airbase]: UK was once the  Rolls - Royce of allie , insists Trump in fresh attack after EU unites over Iran war response",2026-03-17 06:30:00+00,gdelt,
5916,1,f,f,"{""""}","{""""}",2026-03-17 06:06:13+00,2026-03-17 06:06:13+00,714231,1,"Jan Willemson, Cybernetica vanemteadur, leiab, et Eesti on OpenAI-le huvitav katsepolügoon ning küsi…",2026-03-17 06:06:13+00,telegram,
5917,1,t,f,{tass_ru},{russian_state},2026-03-17 05:25:32+00,2026-03-17 05:25:32+00,702288,1,"В МВД предупредили, что мошенники стали использовать сезонные сценарии обмана",2026-03-17 05:25:32+00,rss,russian_state
5918,1,t,f,{kommersant},{russian_state},2026-03-17 04:51:27+00,2026-03-17 04:51:27+00,702588,1,Китай и США провели консультации по вопросам торговли и инвестиций,2026-03-17 04:51:27+00,rss,russian_state
5919,1,t,f,{tass_ru},{russian_state},2026-03-17 04:19:25+00,2026-03-17 04:19:25+00,702442,1,В Мариуполе восстановят санаторий для реабилитации пациентов и бойцов СВО,2026-03-17 04:19:25+00,rss,russian_state
5920,1,f,t,{postimees_rus},{estonian_media},2026-03-17 04:17:00+00,2026-03-17 04:17:00+00,701828,1,"Спор вокруг школ Таллинна: власти говорят о реорганизации, оппозиция – о потере учебных мест",2026-03-17 04:17:00+00,rss,estonian_media
5921,15,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-11 05:39:32+00,2026-03-17 03:52:18+00,56126,0.7784878,В Брянской области объявили 11 марта днем траура после ракетного обстрела ВСУ,2026-03-11 05:39:32+00,rss,russian_state
5921,15,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-11 05:39:32+00,2026-03-17 03:52:18+00,56014,0.79773843,Число погибших при ракетном ударе ВСУ по Брянску выросло до семи,2026-03-11 11:19:55+00,rss,russian_state
5921,15,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-11 05:39:32+00,2026-03-17 03:52:18+00,56001,0.7844578,"Семьям погибших при ракетном ударе по Брянску выплатят по 1,5 млн рублей",2026-03-11 11:58:58+00,rss,russian_state
5921,15,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-11 05:39:32+00,2026-03-17 03:52:18+00,55967,0.8052168,В Брянске при ракетном ударе ВСУ были повреждены 20 многоквартирных домов,2026-03-11 14:21:46+00,rss,russian_state
5921,15,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-11 05:39:32+00,2026-03-17 03:52:18+00,58772,0.8479133,Два человека пострадали в результате атаки ВСУ на Брянскую область,2026-03-12 15:30:00+00,rss,russian_state
5921,15,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-11 05:39:32+00,2026-03-17 03:52:18+00,69067,0.7938219,Число погибших в результате удара ВСУ по Брянску достигло восьми,2026-03-13 13:47:18+00,rss,russian_state
5921,15,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-11 05:39:32+00,2026-03-17 03:52:18+00,84044,0.7938219,Число погибших в результате удара ВСУ по Брянску достигло восьми,2026-03-13 15:47:18+00,rss,RU_STATE
5921,15,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-11 05:39:32+00,2026-03-17 03:52:18+00,80956,0.8209782,Над Брянской областью уничтожили 128 беспилотников ВСУ,2026-03-14 16:56:56+00,rss,russian_state
