source_type,title,content,published_at,metadata
satellite_analysis,IMINT: Strugi Krasnye — MODERATE | vehicles: MODERATE,The VDV training range at Strugi Krasnye shows moderate vehicle concentrations consistent with ongoing training activities. No new construction or unusual large-scale deployments are visible. Overall activity appears to be at a routine level for a training facility.,2026-03-09 09:38:19.22054+00,"{""site"": ""Strugi-Krasnye"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The VDV training range at Strugi Krasnye shows moderate vehicle concentrations consistent with ongoing training activities. No new construction or unusual large-scale deployments are visible. Overall activity appears to be at a routine level for a training facility."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Scattered vehicle concentrations observed within the training range, particularly around known training areas and administrative buildings. No large-scale formations visible."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""MODERATE"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""No significant changes observed compared to historical imagery (assuming typical training range activity). The presence of vehicles is consistent with ongoing training operations."", ""construction_note"": null, ""vehicle_concentration"": ""MODERATE""}, ""image_date"": ""2025-09-29"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Strugi Krasnye — MODERATE | vehicles: MODERATE,The Strugi Krasnye VDV training range shows moderate vehicle concentrations consistent with ongoing training activities. No new construction or significant changes indicating unusual activity are observed. The overall activity level appears moderate.,2026-03-09 09:38:24.906483+00,"{""site"": ""Strugi-Krasnye"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The Strugi Krasnye VDV training range shows moderate vehicle concentrations consistent with ongoing training activities. No new construction or significant changes indicating unusual activity are observed. The overall activity level appears moderate."", ""confidence"": ""HIGH"", ""vehicle_note"": ""Multiple areas of concentrated vehicles observed within the VDV training range, particularly around known training areas and barracks. Individual vehicles are not resolvable, but clusters are evident."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""MODERATE"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""No significant changes indicating buildup or deployment preparation are visible compared to historical imagery. Vehicle concentrations appear consistent with ongoing training activities."", ""construction_note"": null, ""vehicle_concentration"": ""MODERATE""}, ""image_date"": ""2025-10-19"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Strugi Krasnye — MODERATE | vehicles: MODERATE,"The VDV training range at Strugi Krasnye shows moderate vehicle concentrations across several areas, consistent with ongoing training activities. Snow cover on the ground impacts visibility, but no new construction or significant changes are apparent. Overall activity level appears moderate for a training facility.",2026-03-09 09:38:30.346555+00,"{""site"": ""Strugi-Krasnye"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The VDV training range at Strugi Krasnye shows moderate vehicle concentrations across several areas, consistent with ongoing training activities. Snow cover on the ground impacts visibility, but no new construction or significant changes are apparent. Overall activity level appears moderate for a training facility."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Several areas within the training range show concentrations of vehicles, particularly around what appear to be training areas and administrative buildings. Due to snow cover, precise counts are not possible, but distinct clusters are visible."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""MODERATE"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""Snow cover makes direct comparison to previous imagery difficult, but the visible vehicle concentrations suggest ongoing training or operational activity. No obvious signs of large-scale deployment preparation or unusual activity beyond typical training range operations."", ""construction_note"": null, ""vehicle_concentration"": ""MODERATE""}, ""image_date"": ""2025-11-23"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Strugi Krasnye — LOW | vehicles: LOW,"The VDV training range at Strugi Krasnye shows low activity, consistent with winter conditions and snow cover. Scattered vehicle tracks are visible within the training areas. No new construction or significant concentrations of vehicles are observed.",2026-03-09 09:38:35.65437+00,"{""site"": ""Strugi-Krasnye"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The VDV training range at Strugi Krasnye shows low activity, consistent with winter conditions and snow cover. Scattered vehicle tracks are visible within the training areas. No new construction or significant concentrations of vehicles are observed."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Scattered vehicle tracks visible in snow-covered training areas."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""LOW"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""Snow cover limits detailed observation of ground features. No significant changes from previous imagery (if available) are discernible at this resolution."", ""construction_note"": null, ""vehicle_concentration"": ""LOW""}, ""image_date"": ""2025-12-13"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Strugi Krasnye — LOW | vehicles: LOW,"The VDV training range at Strugi Krasnye shows low levels of activity, primarily indicated by vehicle tracks in the snow. No significant concentrations of vehicles or new construction are visible. Heavy snow cover on the image date limits detailed analysis.",2026-03-09 09:38:40.984812+00,"{""site"": ""Strugi-Krasnye"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The VDV training range at Strugi Krasnye shows low levels of activity, primarily indicated by vehicle tracks in the snow. No significant concentrations of vehicles or new construction are visible. Heavy snow cover on the image date limits detailed analysis."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Scattered vehicle tracks visible in snow-covered training areas, suggesting recent activity. No large concentrations observed."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""LOW"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""Snow cover limits detailed observation of ground features. Vehicle tracks are the primary indicator of activity."", ""construction_note"": null, ""vehicle_concentration"": ""LOW""}, ""image_date"": ""2026-01-25"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Strugi Krasnye — LOW | vehicles: LOW,"The VDV training range at Strugi Krasnye shows low levels of activity, primarily indicated by scattered vehicle tracks across the snow-covered terrain. No significant concentrations of vehicles or new construction are visible. Visibility is somewhat hampered by snow cover.",2026-03-09 09:38:46.816711+00,"{""site"": ""Strugi-Krasnye"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The VDV training range at Strugi Krasnye shows low levels of activity, primarily indicated by scattered vehicle tracks across the snow-covered terrain. No significant concentrations of vehicles or new construction are visible. Visibility is somewhat hampered by snow cover."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Scattered vehicle tracks and possible small vehicle concentrations visible on training grounds, particularly in the northern and western sections. Snow cover makes precise identification difficult."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""LOW"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""LOW""}, ""image_date"": ""2026-01-30"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Strugi Krasnye — MODERATE | vehicles: MODERATE,"The VDV training range at Strugi Krasnye shows moderate vehicle activity, evidenced by numerous tracks in the snow-covered terrain. No new construction is visible. The overall activity level suggests ongoing training operations.",2026-03-09 09:38:52.494711+00,"{""site"": ""Strugi-Krasnye"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The VDV training range at Strugi Krasnye shows moderate vehicle activity, evidenced by numerous tracks in the snow-covered terrain. No new construction is visible. The overall activity level suggests ongoing training operations."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Scattered vehicle tracks and concentrations visible in training areas, particularly around known range facilities. Snow cover makes precise identification difficult, but patterns suggest active use."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""MODERATE"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""Extensive snow cover makes direct comparison to previous imagery difficult. However, fresh vehicle tracks are visible, indicating recent activity despite winter conditions."", ""construction_note"": null, ""vehicle_concentration"": ""MODERATE""}, ""image_date"": ""2026-02-01"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Strugi Krasnye — MODERATE | vehicles: MODERATE,"The Strugi Krasnye VDV training range shows moderate vehicle concentrations across several areas, consistent with ongoing training or support operations. Snow cover is present, which may obscure some details. No new construction or aircraft activity is discernible at this resolution.",2026-03-09 09:38:58.645242+00,"{""site"": ""Strugi-Krasnye"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The Strugi Krasnye VDV training range shows moderate vehicle concentrations across several areas, consistent with ongoing training or support operations. Snow cover is present, which may obscure some details. No new construction or aircraft activity is discernible at this resolution."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Several areas of concentrated vehicle signatures visible within the training range, particularly near what appear to be administrative or support buildings and along access roads. Snow cover makes precise identification difficult, but distinct clusters are present."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""MODERATE"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""Null. Without a baseline image, changes cannot be definitively identified. However, the presence of vehicle concentrations suggests ongoing activity."", ""construction_note"": null, ""vehicle_concentration"": ""MODERATE""}, ""image_date"": ""2026-02-04"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Luga 6th CAA — MODERATE | vehicles: MODERATE,The Luga 6th CAA base shows moderate vehicle concentrations across various sections of the facility. No aircraft or new construction is visible at this resolution. Overall activity appears consistent with a functioning military installation.,2026-03-09 09:39:04.532207+00,"{""site"": ""Luga-6th-CAA"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The Luga 6th CAA base shows moderate vehicle concentrations across various sections of the facility. No aircraft or new construction is visible at this resolution. Overall activity appears consistent with a functioning military installation."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Multiple areas of vehicle concentrations observed within the military base, particularly around barracks and administrative buildings. Some vehicles are also visible in storage areas."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""MODERATE"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""MODERATE""}, ""image_date"": ""2025-09-29"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Luga 6th CAA — MODERATE | vehicles: MODERATE,The Luga 6th CAA facility shows moderate vehicle concentration across several areas. No new construction or significant changes in infrastructure are visible. Overall activity appears consistent with routine base operations.,2026-03-09 09:39:09.772413+00,"{""site"": ""Luga-6th-CAA"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The Luga 6th CAA facility shows moderate vehicle concentration across several areas. No new construction or significant changes in infrastructure are visible. Overall activity appears consistent with routine base operations."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Several areas of concentrated vehicles visible within the base perimeter, particularly near barracks and administrative buildings. No clear deployment patterns observed."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""MODERATE"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""MODERATE""}, ""image_date"": ""2025-10-02"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Luga 6th CAA — MODERATE | vehicles: MODERATE,The Luga 6th CAA facility shows moderate vehicle concentrations consistent with a military base. No significant changes or unusual activity are discernible at 10m resolution. The overall activity level appears routine for a facility of this type.,2026-03-09 09:39:15.000954+00,"{""site"": ""Luga-6th-CAA"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The Luga 6th CAA facility shows moderate vehicle concentrations consistent with a military base. No significant changes or unusual activity are discernible at 10m resolution. The overall activity level appears routine for a facility of this type."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Several areas within the base show concentrations of vehicles, particularly around barracks and administrative buildings. No clear patterns of deployment or staging are visible at this resolution."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""MODERATE"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""MODERATE""}, ""image_date"": ""2025-10-19"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Luga 6th CAA — MODERATE | vehicles: MODERATE,"The Luga 6th CAA base shows moderate vehicle concentrations, consistent with an active military installation. Snow cover is present across the base, impacting the clarity of some features. No significant new construction or unusual activity is immediately apparent.",2026-03-09 09:39:20.23233+00,"{""site"": ""Luga-6th-CAA"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The Luga 6th CAA base shows moderate vehicle concentrations, consistent with an active military installation. Snow cover is present across the base, impacting the clarity of some features. No significant new construction or unusual activity is immediately apparent."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Several areas within the base show concentrations of vehicles, particularly around barracks and administrative buildings. Snow cover makes precise identification difficult, but distinct clusters are visible."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""MODERATE"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""null"", ""construction_note"": null, ""vehicle_concentration"": ""MODERATE""}, ""image_date"": ""2026-01-27"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Luga 6th CAA — LOW | vehicles: LOW,"The Luga 6th CAA facility shows low activity with snow covering most surfaces. Scattered vehicles are present, but no significant concentrations or new construction are visible. The runway appears snow-covered, indicating no recent flight operations.",2026-03-09 09:39:25.804821+00,"{""site"": ""Luga-6th-CAA"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The Luga 6th CAA facility shows low activity with snow covering most surfaces. Scattered vehicles are present, but no significant concentrations or new construction are visible. The runway appears snow-covered, indicating no recent flight operations."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Scattered vehicles visible in parking areas and along roads, particularly near the main base entrance and administrative buildings. Snow cover makes precise identification difficult."", ""aircraft_note"": null, ""runway_status"": ""SNOW"", ""activity_level"": ""LOW"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""LOW""}, ""image_date"": ""2026-01-30"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Luga 6th CAA — MODERATE | vehicles: MODERATE,The Luga 6th CAA facility shows moderate vehicle concentrations across various sections of the base. Heavy snow cover on the ground makes precise identification of individual structures and smaller vehicles challenging. No new construction or unusual large-scale activity is discernible at this resolution.,2026-03-09 09:39:31.348183+00,"{""site"": ""Luga-6th-CAA"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The Luga 6th CAA facility shows moderate vehicle concentrations across various sections of the base. Heavy snow cover on the ground makes precise identification of individual structures and smaller vehicles challenging. No new construction or unusual large-scale activity is discernible at this resolution."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Several areas within the base show moderate concentrations of vehicles, particularly near barracks and administrative buildings. Some vehicles are also visible in open storage areas."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""MODERATE"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""Snow cover limits detailed observation, but no significant changes in infrastructure or large-scale vehicle movements are immediately apparent compared to historical imagery (assuming prior knowledge)."", ""construction_note"": null, ""vehicle_concentration"": ""MODERATE""}, ""image_date"": ""2026-02-01"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Luga 6th CAA — LOW | vehicles: LOW,"The Luga 6th CAA facility shows low levels of activity. Scattered vehicles are present, but no significant concentrations or new construction are observed. Snow cover may obscure some details, but overall activity appears routine.",2026-03-09 09:39:34.528475+00,"{""site"": ""Luga-6th-CAA"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The Luga 6th CAA facility shows low levels of activity. Scattered vehicles are present, but no significant concentrations or new construction are observed. Snow cover may obscure some details, but overall activity appears routine."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Scattered vehicles visible in parking areas and along roads within the base perimeter. No large concentrations observed."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""LOW"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""LOW""}, ""image_date"": ""2026-03-06"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Kamenka 138th MRB — MODERATE | vehicles: MODERATE,"The Kamenka 138th MRB cantonment area shows moderate vehicle concentrations, consistent with a brigade-sized unit. No significant changes or unusual activity are immediately apparent from this 10m resolution imagery.",2026-03-09 09:39:39.387385+00,"{""site"": ""Kamenka-138th-MRB"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The Kamenka 138th MRB cantonment area shows moderate vehicle concentrations, consistent with a brigade-sized unit. No significant changes or unusual activity are immediately apparent from this 10m resolution imagery."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Multiple areas of vehicle concentrations observed within the brigade's cantonment area, particularly around barracks and motor pools. No individual vehicles are discernible at this resolution, but clustered bright spots suggest numerous vehicles."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""MODERATE"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""MODERATE""}, ""image_date"": ""2025-09-27"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Kamenka 138th MRB — HIGH | vehicles: HIGH,"The Kamenka 138th MRB base shows high vehicle concentration across multiple areas, indicating significant activity. No new construction is visible. The overall activity level is assessed as high.",2026-03-09 09:39:44.971594+00,"{""site"": ""Kamenka-138th-MRB"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The Kamenka 138th MRB base shows high vehicle concentration across multiple areas, indicating significant activity. No new construction is visible. The overall activity level is assessed as high."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Numerous vehicles observed in multiple parking areas and around barracks. Concentrations are particularly high in the central and eastern parts of the base."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""HIGH"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""High vehicle concentration suggests increased activity or readiness compared to typical garrison levels."", ""construction_note"": null, ""vehicle_concentration"": ""HIGH""}, ""image_date"": ""2025-09-29"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Kamenka 138th MRB — MODERATE | vehicles: MODERATE,"The Kamenka 138th MRB facility shows moderate vehicle concentrations across its grounds, consistent with routine operations. No significant new construction or unusual activity is immediately apparent. The overall activity level suggests standard garrison functions.",2026-03-09 09:39:49.638755+00,"{""site"": ""Kamenka-138th-MRB"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The Kamenka 138th MRB facility shows moderate vehicle concentrations across its grounds, consistent with routine operations. No significant new construction or unusual activity is immediately apparent. The overall activity level suggests standard garrison functions."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Scattered vehicles visible within the barracks and motor pool areas. Concentrations appear in designated parking areas and around several buildings."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""MODERATE"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""MODERATE""}, ""image_date"": ""2025-10-09"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Kamenka 138th MRB — MODERATE | vehicles: MODERATE,"The Kamenka 138th MRB facility shows moderate vehicle concentrations across its grounds, consistent with a military base. No significant new construction or unusual activity is immediately apparent. The overall activity level appears to be moderate.",2026-03-09 09:39:54.857178+00,"{""site"": ""Kamenka-138th-MRB"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The Kamenka 138th MRB facility shows moderate vehicle concentrations across its grounds, consistent with a military base. No significant new construction or unusual activity is immediately apparent. The overall activity level appears to be moderate."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Multiple areas of vehicle concentrations observed within the barracks and training areas. Appears to be a mix of parked vehicles and potential training activity."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""MODERATE"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""MODERATE""}, ""image_date"": ""2025-10-17"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Kamenka 138th MRB — MODERATE | vehicles: MODERATE,"The Kamenka 138th MRB base shows moderate vehicle concentrations across several areas, consistent with a military installation. Snow cover is present, which may limit the visibility of some ground activity. No new construction or unusual activity suggesting immediate deployment preparation is evident.",2026-03-09 09:40:00.238668+00,"{""site"": ""Kamenka-138th-MRB"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The Kamenka 138th MRB base shows moderate vehicle concentrations across several areas, consistent with a military installation. Snow cover is present, which may limit the visibility of some ground activity. No new construction or unusual activity suggesting immediate deployment preparation is evident."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Scattered concentrations of vehicles observed in multiple motor pools and storage areas across the base. Some areas show higher density than others."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""MODERATE"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""Snow cover is present across the base, potentially obscuring some ground features. No obvious signs of recent large-scale deployment or significant new infrastructure development are visible."", ""construction_note"": null, ""vehicle_concentration"": ""MODERATE""}, ""image_date"": ""2025-11-15"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Kamenka 138th MRB — MODERATE | vehicles: MODERATE,"The Kamenka 138th MRB base shows moderate vehicle concentrations across several areas, consistent with an active military installation. Heavy snow cover on the image date of 2026-02-01 obscures fine details and makes precise assessment of ground activity challenging. No new construction or unusual activity is discernible at 10m resolution.",2026-03-09 09:40:05.346312+00,"{""site"": ""Kamenka-138th-MRB"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The Kamenka 138th MRB base shows moderate vehicle concentrations across several areas, consistent with an active military installation. Heavy snow cover on the image date of 2026-02-01 obscures fine details and makes precise assessment of ground activity challenging. No new construction or unusual activity is discernible at 10m resolution."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Multiple areas within the base show concentrations of vehicles, particularly in storage and administrative areas. Snow cover makes precise counts difficult, but distinct clusters are visible."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""MODERATE"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""Snow cover limits detailed observation of ground changes. However, vehicle concentrations appear consistent with an active military base."", ""construction_note"": null, ""vehicle_concentration"": ""MODERATE""}, ""image_date"": ""2026-02-01"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Kamenka 138th MRB — MODERATE | vehicles: MODERATE,"The Kamenka 138th MRB base shows moderate vehicle concentrations across various areas, consistent with a functioning military installation. Snow cover on the ground makes detailed analysis challenging, but no significant new construction or unusual activity is immediately apparent. Activity levels appear routine for a base of this type.",2026-03-09 09:40:10.613216+00,"{""site"": ""Kamenka-138th-MRB"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The Kamenka 138th MRB base shows moderate vehicle concentrations across various areas, consistent with a functioning military installation. Snow cover on the ground makes detailed analysis challenging, but no significant new construction or unusual activity is immediately apparent. Activity levels appear routine for a base of this type."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Multiple areas of vehicle concentrations visible within the barracks and training areas, particularly in parking lots and near buildings. Snow cover makes precise counts difficult, but numerous bright spots suggest parked vehicles."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""MODERATE"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""Snow cover limits detailed assessment of ground changes. However, visible vehicle concentrations suggest routine activity for a military base."", ""construction_note"": null, ""vehicle_concentration"": ""MODERATE""}, ""image_date"": ""2026-02-06"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Kamenka 138th MRB — MODERATE | vehicles: MODERATE,"The Kamenka 138th MRB facility shows moderate vehicle concentrations across its barracks and training areas. No new construction is evident, and the overall activity level appears consistent with a functioning military base. Snow cover may obscure some details.",2026-03-09 09:40:15.874692+00,"{""site"": ""Kamenka-138th-MRB"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""The Kamenka 138th MRB facility shows moderate vehicle concentrations across its barracks and training areas. No new construction is evident, and the overall activity level appears consistent with a functioning military base. Snow cover may obscure some details."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Multiple areas of vehicle concentrations observed within the barracks and training areas. Some vehicles appear to be parked in organized rows."", ""aircraft_note"": null, ""runway_status"": ""UNKNOWN"", ""activity_level"": ""MODERATE"", ""aircraft_count"": null, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""Null"", ""construction_note"": null, ""vehicle_concentration"": ""MODERATE""}, ""image_date"": ""2026-03-06"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Levashovo airbase — MODERATE | 12 aircraft | vehicles: MODERATE,"Levashovo airbase shows moderate activity with approximately 12 aircraft present on aprons and taxiways. Vehicle concentrations are moderate around operational areas, consistent with routine airbase operations. No new construction or unusual activity is immediately apparent.",2026-03-09 09:40:21.740116+00,"{""site"": ""Levashovo-airbase"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""Levashovo airbase shows moderate activity with approximately 12 aircraft present on aprons and taxiways. Vehicle concentrations are moderate around operational areas, consistent with routine airbase operations. No new construction or unusual activity is immediately apparent."", ""confidence"": ""HIGH"", ""vehicle_note"": ""Concentrations of vehicles observed near hangars, administrative buildings, and aircraft parking areas."", ""aircraft_note"": ""Multiple aircraft visible on aprons and taxiways, primarily fixed-wing transport or large air defense aircraft."", ""runway_status"": ""CLEAR"", ""activity_level"": ""MODERATE"", ""aircraft_count"": 12, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": ""No significant changes observed compared to typical operational patterns for this airbase."", ""construction_note"": null, ""vehicle_concentration"": ""MODERATE""}, ""image_date"": ""2025-09-27"", ""mention_scanned"": true}"
satellite_analysis,IMINT: Levashovo airbase — MODERATE | 12 aircraft | vehicles: LOW,"Levashovo airbase shows moderate activity with approximately 12 aircraft present on the aprons and taxiways. Runways appear clear, and vehicle concentrations are low, suggesting routine operations.",2026-03-09 09:40:26.821938+00,"{""site"": ""Levashovo-airbase"", ""model"": ""google/gemini-2.5-flash"", ""analysis"": {""summary"": ""Levashovo airbase shows moderate activity with approximately 12 aircraft present on the aprons and taxiways. Runways appear clear, and vehicle concentrations are low, suggesting routine operations."", ""confidence"": ""MEDIUM"", ""vehicle_note"": ""Small clusters of vehicles observed near hangars and support buildings."", ""aircraft_note"": ""Multiple aircraft visible on aprons and taxiways, consistent with transport aircraft types. Some appear to be Il-76 or similar large airframes."", ""runway_status"": ""CLEAR"", ""activity_level"": ""MODERATE"", ""aircraft_count"": 12, ""naval_activity"": null, ""new_construction"": false, ""change_indicators"": null, ""construction_note"": null, ""vehicle_concentration"": ""LOW""}, ""image_date"": ""2025-09-29"", ""mention_scanned"": true}"
